A,B,A_Wins_as_X,A_Draws_as_X,A_Losses_as_X,A_Wins_as_O,A_Draws_as_O,A_Losses_as_O
222,17,24,0,1,19,0,6
222,18,22,0,3,20,0,5
222,19,23,0,2,21,0,4
222,20,23,0,2,22,0,3
222,21,22,0,3,22,0,3
222,22,24,0,1,24,0,1
222,23,23,0,2,20,0,5
222,24,25,0,0,18,0,7
222,25,25,0,0,22,0,3
222,26,24,0,1,23,0,2
222,27,23,0,2,22,0,3
222,28,24,0,1,23,0,2
222,29,23,0,2,21,0,4
222,30,22,0,3,23,0,2
222,31,24,0,1,20,0,5
222,32,24,0,1,20,0,5
222,33,23,0,2,21,0,4
222,34,24,0,1,21,0,4
222,35,24,0,1,23,0,2
222,36,21,0,4,20,0,5
222,37,22,0,3,19,0,6
222,38,23,0,2,21,0,4
222,39,24,0,1,20,0,5
222,40,25,0,0,20,0,5
222,41,22,0,3,21,0,4
222,42,21,0,4,19,0,6
222,43,25,0,0,21,0,4
222,44,24,0,1,20,0,5
222,45,23,0,2,20,0,5
222,46,24,0,1,24,0,1
222,47,20,0,5,22,0,3
222,48,23,0,2,21,0,4
222,49,23,0,2,21,0,4
222,50,22,0,3,22,0,3
222,51,25,0,0,22,0,3
222,52,23,0,2,21,0,4
222,53,23,0,2,23,0,2
222,54,23,0,2,21,0,4
222,55,22,0,3,20,0,5
222,56,23,0,2,20,0,5
222,57,22,0,3,18,0,7
222,58,23,0,2,19,0,6
222,59,23,0,2,22,0,3
222,60,24,0,1,19,0,6
222,61,22,0,3,21,0,4
222,62,24,0,1,22,0,3
222,63,22,0,3,21,0,4
222,64,25,0,0,16,0,9
222,65,23,0,2,22,0,3
222,66,24,0,1,25,0,0
222,67,23,0,2,19,0,6
222,68,23,0,2,20,0,5
222,69,24,0,1,18,0,7
222,70,23,0,2,22,0,3
222,71,21,0,4,21,0,4
222,72,23,0,2,21,0,4
222,73,20,0,5,17,0,8
222,74,24,0,1,21,0,4
222,75,21,0,4,22,0,3
222,76,22,0,3,25,0,0
222,77,23,0,2,20,0,5
222,78,22,0,3,21,0,4
222,79,22,0,3,22,0,3
222,80,25,0,0,19,0,6
222,81,23,0,2,19,0,6
222,82,23,0,2,21,0,4
222,83,22,0,3,19,0,6
222,84,23,0,2,17,0,8
222,85,22,0,3,19,0,6
222,86,23,0,2,23,0,2
222,87,20,0,5,19,0,6
222,88,24,0,1,19,0,6
222,89,21,0,4,21,0,4
222,90,22,0,3,23,0,2
222,91,21,0,4,17,0,8
222,92,22,0,3,21,0,4
222,93,23,0,2,19,0,6
222,94,21,0,4,21,0,4
222,95,22,0,3,16,0,9
222,96,23,0,2,22,0,3
222,97,23,0,2,21,0,4
222,98,23,0,2,14,0,11
222,99,23,0,2,15,0,10
222,100,21,0,4,20,0,5
222,101,22,0,3,21,0,4
222,102,22,0,3,17,0,8
222,103,21,0,4,20,0,5
222,104,21,0,4,19,0,6
222,105,24,0,1,21,0,4
222,106,24,0,1,20,0,5
222,107,21,0,4,23,0,2
222,108,25,0,0,23,0,2
222,109,24,0,1,20,0,5
222,110,23,0,2,19,0,6
222,111,22,0,3,18,0,7
222,112,21,0,4,19,0,6
222,113,22,0,3,19,0,6
222,114,22,0,3,17,0,8
222,115,25,0,0,18,0,7
222,116,24,0,1,21,0,4
222,117,24,0,1,14,0,11
222,118,19,0,6,19,0,6
222,119,23,0,2,20,0,5
222,120,23,0,2,16,0,9
222,121,20,0,5,15,0,10
222,122,23,0,2,19,0,6
222,123,21,0,4,18,0,7
222,124,24,0,1,19,0,6
222,125,22,0,3,17,0,8
222,126,22,0,3,16,0,9
222,127,22,0,3,18,0,7
222,128,23,0,2,18,0,7
222,129,24,0,1,20,0,5
222,130,23,0,2,19,0,6
222,131,23,0,2,21,0,4
222,132,23,0,2,18,0,7
222,133,21,0,4,21,0,4
222,134,21,0,4,19,0,6
222,135,19,0,6,20,0,5
222,136,20,0,5,14,0,11
222,137,22,0,3,18,0,7
222,138,24,0,1,21,0,4
222,139,20,0,5,21,0,4
222,140,21,0,4,20,0,5
222,141,18,0,7,18,0,7
222,142,19,0,6,21,0,4
222,143,20,0,5,15,0,10
222,144,20,0,5,18,0,7
222,145,22,0,3,19,0,6
222,146,23,0,2,23,0,2
222,147,19,0,6,15,0,10
222,148,22,0,3,19,0,6
222,149,19,0,6,15,0,10
222,150,19,0,6,15,0,10
222,151,20,0,5,14,0,11
222,152,21,0,4,16,0,9
222,153,22,0,3,16,0,9
222,154,21,0,4,16,0,9
222,155,17,0,8,17,0,8
222,156,19,0,6,15,0,10
222,157,21,0,4,17,0,8
222,158,18,0,7,18,0,7
222,159,14,0,11,17,0,8
222,160,23,0,2,18,0,7
222,161,22,0,3,21,0,4
222,162,17,0,8,18,0,7
222,163,21,0,4,21,0,4
222,164,22,0,3,18,0,7
222,165,18,0,7,14,0,11
222,166,18,0,7,18,0,7
222,167,22,0,3,18,0,7
222,168,19,0,6,20,0,5
222,169,19,0,6,19,0,6
222,170,21,0,4,16,0,9
222,171,16,0,9,17,0,8
222,172,18,0,7,20,0,5
222,173,20,0,5,19,0,6
222,174,17,0,8,16,0,9
222,175,19,0,6,13,0,12
222,176,18,0,7,16,0,9
222,177,21,0,4,18,0,7
222,178,17,0,8,14,0,11
222,179,19,0,6,13,0,12
222,180,20,0,5,17,0,8
222,181,19,0,6,17,0,8
222,182,16,0,9,15,0,10
222,183,21,0,4,13,0,12
222,184,20,0,5,15,0,10
222,185,15,0,10,16,0,9
222,186,19,0,6,9,0,16
222,187,19,0,6,15,0,10
222,188,12,0,13,14,0,11
222,189,19,0,6,15,0,10
222,190,18,0,7,11,0,14
222,191,17,0,8,12,0,13
222,192,18,0,7,16,0,9
222,193,19,0,6,14,0,11
222,194,20,0,5,15,0,10
222,195,18,0,7,17,0,8
222,196,21,0,4,16,0,9
222,197,16,0,9,13,0,12
222,198,20,0,5,15,0,10
222,199,17,0,8,12,0,13
222,200,22,0,3,13,0,12
222,201,19,0,6,8,0,17
222,202,19,0,6,17,0,8
222,203,18,0,7,16,0,9
222,204,17,0,8,16,0,9
222,205,16,0,9,15,0,10
222,206,21,0,4,18,0,7
222,207,14,0,11,11,0,14
222,208,18,0,7,16,0,9
222,209,19,0,6,15,0,10
222,210,15,0,10,13,0,12
222,211,15,0,10,12,0,13
222,212,14,0,11,11,0,14
222,213,17,0,8,12,0,13
222,214,18,0,7,13,0,12
222,215,16,0,9,11,0,14
222,216,16,0,9,13,0,12
222,217,16,0,9,10,0,15
222,218,13,0,12,11,0,14
222,219,14,0,11,9,0,16
222,220,19,0,6,10,0,15
222,221,14,0,11,10,0,15
223,0,25,0,0,25,0,0
223,1,25,0,0,25,0,0
223,2,24,0,1,23,0,2
223,3,24,0,1,23,0,2
223,4,25,0,0,21,0,4
223,5,23,0,2,23,0,2
223,6,25,0,0,23,0,2
223,7,25,0,0,20,0,5
223,8,24,0,1,24,0,1
223,9,25,0,0,23,0,2
223,10,24,0,1,21,0,4
223,11,24,0,1,22,0,3
223,12,24,0,1,23,0,2
223,13,24,0,1,20,0,5
223,14,24,0,1,18,0,7
223,15,25,0,0,23,0,2
223,16,24,0,1,20,0,5
223,17,23,0,2,24,0,1
223,18,24,0,1,20,0,5
223,19,23,0,2,21,0,4
223,20,21,0,4,22,0,3
223,21,24,0,1,22,0,3
223,22,24,0,1,23,0,2
223,23,24,0,1,22,0,3
223,24,23,0,2,19,0,6
223,25,25,0,0,23,0,2
223,26,24,0,1,19,0,6
223,27,18,0,7,21,0,4
223,28,21,0,4,22,0,3
223,29,25,0,0,21,0,4
223,30,23,0,2,22,0,3
223,31,22,0,3,21,0,4
223,32,23,0,2,21,0,4
223,33,24,0,1,19,0,6
223,34,25,0,0,22,0,3
223,35,24,0,1,22,0,3
223,36,20,0,5,23,0,2
223,37,22,0,3,22,0,3
223,38,24,0,1,19,0,6
223,39,24,0,1,22,0,3
223,40,24,0,1,20,0,5
223,41,24,0,1,21,0,4
223,42,22,0,3,20,0,5
223,43,21,0,4,21,0,4
223,44,22,0,3,18,0,7
223,45,24,0,1,21,0,4
223,46,24,0,1,24,0,1
223,47,23,0,2,25,0,0
223,48,20,0,5,20,0,5
223,49,21,0,4,20,0,5
223,50,23,0,2,23,0,2
223,51,22,0,3,20,0,5
223,52,21,0,4,21,0,4
223,53,23,0,2,22,0,3
223,54,24,0,1,22,0,3
223,55,22,0,3,22,0,3
223,56,23,0,2,23,0,2
223,57,25,0,0,22,0,3
223,58,23,0,2,23,0,2
223,59,22,0,3,20,0,5
223,60,21,0,4,20,0,5
223,61,21,0,4,18,0,7
223,62,21,0,4,20,0,5
223,63,21,0,4,22,0,3
223,64,25,0,0,17,0,8
223,65,24,0,1,22,0,3
223,66,23,0,2,21,0,4
223,67,23,0,2,18,0,7
223,68,22,0,3,17,0,8
223,69,23,0,2,16,0,9
223,70,24,0,1,23,0,2
223,71,24,0,1,20,0,5
223,72,21,0,4,23,0,2
223,73,22,0,3,23,0,2
223,74,21,0,4,21,0,4
223,75,22,0,3,18,0,7
223,76,19,0,6,23,0,2
223,77,22,0,3,20,0,5
223,78,22,0,3,20,0,5
223,79,23,0,2,22,0,3
223,80,21,0,4,20,0,5
223,81,23,0,2,21,0,4
223,82,23,0,2,18,0,7
223,83,20,0,5,18,0,7
223,84,24,0,1,18,0,7
223,85,23,0,2,18,0,7
223,86,24,0,1,21,0,4
223,87,25,0,0,22,0,3
223,88,23,0,2,19,0,6
223,89,22,0,3,21,0,4
223,90,23,0,2,21,0,4
223,91,22,0,3,21,0,4
223,92,21,0,4,19,0,6
223,93,24,0,1,21,0,4
223,94,21,0,4,20,0,5
223,95,21,0,4,23,0,2
223,96,24,0,1,23,0,2
223,97,21,0,4,16,0,9
223,98,25,0,0,15,0,10
223,99,21,0,4,17,0,8
223,100,23,0,2,21,0,4
223,101,22,0,3,19,0,6
223,102,21,0,4,17,0,8
223,103,23,0,2,14,0,11
223,104,23,0,2,23,0,2
223,105,23,0,2,19,0,6
223,106,18,0,7,19,0,6
223,107,24,0,1,21,0,4
223,108,24,0,1,17,0,8
223,109,21,0,4,15,0,10
223,110,24,0,1,20,0,5
223,111,23,0,2,18,0,7
223,112,25,0,0,17,0,8
223,113,21,0,4,18,0,7
223,114,22,0,3,20,0,5
223,115,23,0,2,19,0,6
223,116,20,0,5,19,0,6
223,117,23,0,2,19,0,6
223,118,22,0,3,15,0,10
223,119,23,0,2,20,0,5
223,120,22,0,3,16,0,9
223,121,24,0,1,18,0,7
223,122,21,0,4,17,0,8
223,123,23,0,2,14,0,11
223,124,22,0,3,15,0,10
223,125,20,0,5,16,0,9
223,126,24,0,1,17,0,8
223,127,19,0,6,21,0,4
223,128,21,0,4,18,0,7
223,129,23,0,2,21,0,4
223,130,21,0,4,22,0,3
223,131,22,0,3,18,0,7
223,132,19,0,6,20,0,5
223,133,21,0,4,16,0,9
223,134,21,0,4,15,0,10
223,135,22,0,3,18,0,7
223,136,19,0,6,18,0,7
223,137,20,0,5,20,0,5
223,138,22,0,3,18,0,7
223,139,22,0,3,19,0,6
223,140,21,0,4,19,0,6
223,141,21,0,4,17,0,8
223,142,24,0,1,16,0,9
223,143,21,0,4,23,0,2
223,144,21,0,4,17,0,8
223,145,20,0,5,17,0,8
223,146,24,0,1,19,0,6
223,147,19,0,6,20,0,5
223,148,23,0,2,19,0,6
223,149,18,0,7,20,0,5
223,150,24,0,1,17,0,8
223,151,19,0,6,18,0,7
223,152,20,0,5,20,0,5
223,153,19,0,6,20,0,5
223,154,16,0,9,15,0,10
223,155,20,0,5,14,0,11
223,156,22,0,3,14,0,11
223,157,17,0,8,18,0,7
223,158,13,0,12,15,0,10
223,159,19,0,6,18,0,7
223,160,19,0,6,15,0,10
223,161,19,0,6,16,0,9
223,162,21,0,4,14,0,11
223,163,19,0,6,13,0,12
223,164,20,0,5,17,0,8
223,165,19,0,6,16,0,9
223,166,22,0,3,14,0,11
223,167,19,0,6,19,0,6
223,168,21,0,4,17,0,8
223,169,19,0,6,18,0,7
223,170,18,0,7,19,0,6
223,171,18,0,7,14,0,11
223,172,19,0,6,18,0,7
223,173,22,0,3,18,0,7
223,174,17,0,8,12,0,13
223,175,21,0,4,16,0,9
223,176,21,0,4,17,0,8
223,177,15,0,10,16,0,9
223,178,21,0,4,17,0,8
223,179,17,0,8,13,0,12
223,180,21,0,4,13,0,12
223,181,21,0,4,14,0,11
223,182,19,0,6,15,0,10
223,183,18,0,7,11,0,14
223,184,19,0,6,11,0,14
223,185,19,0,6,17,0,8
223,186,15,0,10,18,0,7
223,187,20,0,5,18,0,7
223,188,19,0,6,16,0,9
223,189,16,0,9,11,0,14
223,190,17,0,8,15,0,10
223,191,20,0,5,13,0,12
223,192,15,0,10,16,0,9
223,193,19,0,6,14,0,11
223,194,18,0,7,15,0,10
223,195,19,0,6,13,0,12
223,196,19,0,6,19,0,6
223,197,18,0,7,14,0,11
223,198,18,0,7,8,0,17
223,199,18,0,7,11,0,14
223,200,15,0,10,13,0,12
223,201,19,0,6,16,0,9
223,202,14,0,11,11,0,14
223,203,18,0,7,15,0,10
223,204,19,0,6,13,0,12
223,205,21,0,4,14,0,11
223,206,18,0,7,11,0,14
223,207,18,0,7,16,0,9
223,208,19,0,6,16,0,9
223,209,19,0,6,15,0,10
223,210,16,0,9,11,0,14
223,211,20,0,5,10,0,15
223,212,20,0,5,14,0,11
223,213,19,0,6,10,0,15
223,214,15,0,10,11,0,14
223,215,17,0,8,13,0,12
223,216,17,0,8,12,0,13
223,217,13,0,12,12,0,13
223,218,18,0,7,15,0,10
223,219,10,0,15,10,0,15
223,220,14,0,11,9,0,16
223,221,16,0,9,13,0,12
223,222,11,0,14,11,0,14
224,0,25,0,0,25,0,0
224,1,25,0,0,24,0,1
224,2,25,0,0,24,0,1
224,3,25,0,0,24,0,1
224,4,25,0,0,23,0,2
224,5,25,0,0,22,0,3
224,6,24,0,1,22,0,3
224,7,24,0,1,22,0,3
224,8,23,0,2,24,0,1
224,9,24,0,1,22,0,3
224,10,24,0,1,22,0,3
224,11,23,0,2,21,0,4
224,12,24,0,1,22,0,3
224,13,24,0,1,23,0,2
224,14,23,0,2,21,0,4
224,15,22,0,3,25,0,0
224,16,25,0,0,22,0,3
224,17,23,0,2,23,0,2
224,18,20,0,5,20,0,5
224,19,24,0,1,24,0,1
224,20,25,0,0,21,0,4
224,21,23,0,2,24,0,1
224,22,23,0,2,23,0,2
224,23,22,0,3,21,0,4
224,24,25,0,0,25,0,0
224,25,24,0,1,16,0,9
224,26,25,0,0,24,0,1
224,27,25,0,0,22,0,3
224,28,24,0,1,22,0,3
224,29,22,0,3,22,0,3
224,30,24,0,1,23,0,2
224,31,23,0,2,24,0,1
224,32,24,0,1,22,0,3
224,33,22,0,3,23,0,2
224,34,23,0,2,20,0,5
224,35,22,0,3,21,0,4
224,36,22,0,3,21,0,4
224,37,24,0,1,25,0,0
224,38,24,0,1,18,0,7
224,39,24,0,1,19,0,6
224,40,23,0,2,21,0,4
224,41,24,0,1,22,0,3
224,42,24,0,1,19,0,6
224,43,25,0,0,22,0,3
224,44,21,0,4,21,0,4
224,45,23,0,2,21,0,4
224,46,19,0,6,23,0,2
224,47,25,0,0,23,0,2
224,48,24,0,1,21,0,4
224,49,24,0,1,19,0,6
224,50,23,0,2,23,0,2
224,51,24,0,1,19,0,6
224,52,20,0,5,17,0,8
224,53,23,0,2,15,0,10
224,54,23,0,2,20,0,5
224,55,22,0,3,23,0,2
224,56,24,0,1,23,0,2
224,57,25,0,0,22,0,3
224,58,24,0,1,21,0,4
224,59,21,0,4,18,0,7
224,60,22,0,3,22,0,3
224,61,24,0,1,23,0,2
224,62,23,0,2,21,0,4
224,63,23,0,2,22,0,3
224,64,21,0,4,23,0,2
224,65,23,0,2,20,0,5
224,66,25,0,0,18,0,7
224,67,22,0,3,19,0,6
224,68,23,0,2,20,0,5
224,69,21,0,4,22,0,3
224,70,22,0,3,18,0,7
224,71,24,0,1,22,0,3
224,72,24,0,1,19,0,6
224,73,19,0,6,20,0,5
224,74,23,0,2,18,0,7
224,75,22,0,3,19,0,6
224,76,24,0,1,18,0,7
224,77,21,0,4,21,0,4
224,78,22,0,3,22,0,3
224,79,22,0,3,22,0,3
224,80,23,0,2,24,0,1
224,81,23,0,2,22,0,3
224,82,23,0,2,19,0,6
224,83,24,0,1,22,0,3
224,84,22,0,3,20,0,5
224,85,21,0,4,22,0,3
224,86,21,0,4,21,0,4
224,87,24,0,1,22,0,3
224,88,23,0,2,21,0,4
224,89,22,0,3,19,0,6
224,90,22,0,3,19,0,6
224,91,21,0,4,19,0,6
224,92,23,0,2,20,0,5
224,93,21,0,4,20,0,5
224,94,20,0,5,23,0,2
224,95,23,0,2,22,0,3
224,96,24,0,1,22,0,3
224,97,24,0,1,21,0,4
224,98,22,0,3,19,0,6
224,99,21,0,4,18,0,7
224,100,25,0,0,21,0,4
224,101,24,0,1,20,0,5
224,102,23,0,2,14,0,11
224,103,22,0,3,21,0,4
224,104,23,0,2,22,0,3
224,105,24,0,1,20,0,5
224,106,23,0,2,21,0,4
224,107,22,0,3,19,0,6
224,108,21,0,4,19,0,6
224,109,21,0,4,22,0,3
224,110,22,0,3,19,0,6
224,111,18,0,7,20,0,5
224,112,23,0,2,18,0,7
224,113,21,0,4,24,0,1
224,114,21,0,4,20,0,5
224,115,23,0,2,20,0,5
224,116,23,0,2,19,0,6
224,117,22,0,3,21,0,4
224,118,22,0,3,20,0,5
224,119,23,0,2,20,0,5
224,120,20,0,5,22,0,3
224,121,24,0,1,21,0,4
224,122,22,0,3,16,0,9
224,123,24,0,1,19,0,6
224,124,21,0,4,22,0,3
224,125,17,0,8,22,0,3
224,126,19,0,6,22,0,3
224,127,21,0,4,20,0,5
224,128,22,0,3,19,0,6
224,129,23,0,2,18,0,7
224,130,22,0,3,20,0,5
224,131,24,0,1,19,0,6
224,132,21,0,4,18,0,7
224,133,21,0,4,22,0,3
224,134,23,0,2,17,0,8
224,135,24,0,1,19,0,6
224,136,20,0,5,16,0,9
224,137,20,0,5,14,0,11
224,138,21,0,4,17,0,8
224,139,21,0,4,15,0,10
224,140,19,0,6,17,0,8
224,141,20,0,5,19,0,6
224,142,22,0,3,16,0,9
224,143,23,0,2,20,0,5
224,144,22,0,3,13,0,12
224,145,21,0,4,17,0,8
224,146,20,0,5,21,0,4
224,147,22,0,3,19,0,6
224,148,21,0,4,19,0,6
224,149,20,0,5,16,0,9
224,150,19,0,6,19,0,6
224,151,18,0,7,19,0,6
224,152,22,0,3,21,0,4
224,153,23,0,2,16,0,9
224,154,23,0,2,20,0,5
224,155,19,0,6,21,0,4
224,156,18,0,7,17,0,8
224,157,18,0,7,15,0,10
224,158,17,0,8,16,0,9
224,159,20,0,5,18,0,7
224,160,18,0,7,12,0,13
224,161,20,0,5,16,0,9
224,162,22,0,3,20,0,5
224,163,19,0,6,19,0,6
224,164,16,0,9,22,0,3
224,165,22,0,3,20,0,5
224,166,22,0,3,13,0,12
224,167,19,0,6,21,0,4
224,168,19,0,6,20,0,5
224,169,20,0,5,16,0,9
224,170,23,0,2,15,0,10
224,171,19,0,6,16,0,9
224,172,19,0,6,20,0,5
224,173,19,0,6,18,0,7
224,174,18,0,7,10,0,15
224,175,14,0,11,17,0,8
224,176,20,0,5,16,0,9
224,177,18,0,7,14,0,11
224,178,20,0,5,12,0,13
224,179,17,0,8,18,0,7
224,180,19,0,6,13,0,12
224,181,17,0,8,16,0,9
224,182,18,0,7,13,0,12
224,183,20,0,5,18,0,7
224,184,17,0,8,10,0,15
224,185,19,0,6,14,0,11
224,186,14,0,11,17,0,8
224,187,16,0,9,13,0,12
224,188,18,0,7,18,0,7
224,189,20,0,5,13,0,12
224,190,16,0,9,11,0,14
224,191,17,0,8,15,0,10
224,192,18,0,7,13,0,12
224,193,21,0,4,16,0,9
224,194,18,0,7,15,0,10
224,195,16,0,9,17,0,8
224,196,18,0,7,14,0,11
224,197,17,0,8,21,0,4
224,198,14,0,11,12,0,13
224,199,20,0,5,11,0,14
224,200,12,0,13,14,0,11
224,201,17,0,8,16,0,9
224,202,17,0,8,10,0,15
224,203,21,0,4,13,0,12
224,204,17,0,8,19,0,6
224,205,21,0,4,16,0,9
224,206,17,0,8,15,0,10
224,207,17,0,8,9,0,16
224,208,18,0,7,13,0,12
224,209,17,0,8,13,0,12
224,210,17,0,8,14,0,11
224,211,17,0,8,17,0,8
224,212,19,0,6,14,0,11
224,213,15,0,10,14,0,11
224,214,12,0,13,11,0,14
224,215,15,0,10,9,0,16
224,216,19,0,6,10,0,15
224,217,17,0,8,17,0,8
224,218,13,0,12,12,0,13
224,219,14,0,11,12,0,13
224,220,12,0,13,11,0,14
224,221,14,0,11,13,0,12
224,222,18,0,7,9,0,16
224,223,16,0,9,14,0,11
225,0,25,0,0,25,0,0
225,1,25,0,0,21,0,4
225,2,25,0,0,25,0,0
225,3,24,0,1,23,0,2
225,4,24,0,1,23,0,2
225,5,25,0,0,23,0,2
225,6,25,0,0,23,0,2
225,7,22,0,3,23,0,2
225,8,24,0,1,22,0,3
225,9,20,0,5,24,0,1
225,10,23,0,2,24,0,1
225,11,23,0,2,22,0,3
225,12,23,0,2,24,0,1
225,13,24,0,1,23,0,2
225,14,25,0,0,18,0,7
225,15,24,0,1,24,0,1
225,16,25,0,0,21,0,4
225,17,24,0,1,22,0,3
225,18,24,0,1,22,0,3
225,19,22,0,3,21,0,4
225,20,22,0,3,22,0,3
225,21,24,0,1,22,0,3
225,22,25,0,0,20,0,5
225,23,22,0,3,20,0,5
225,24,24,0,1,21,0,4
225,25,22,0,3,23,0,2
225,26,24,0,1,21,0,4
225,27,22,0,3,23,0,2
225,28,21,0,4,22,0,3
225,29,21,0,4,20,0,5
225,30,19,0,6,23,0,2
225,31,23,0,2,22,0,3
225,32,21,0,4,19,0,6
225,33,24,0,1,24,0,1
225,34,23,0,2,23,0,2
225,35,21,0,4,21,0,4
225,36,22,0,3,17,0,8
225,37,23,0,2,21,0,4
225,38,21,0,4,21,0,4
225,39,25,0,0,21,0,4
225,40,24,0,1,19,0,6
225,41,24,0,1,19,0,6
225,42,24,0,1,22,0,3
225,43,21,0,4,18,0,7
225,44,22,0,3,20,0,5
225,45,23,0,2,24,0,1
225,46,23,0,2,19,0,6
225,47,23,0,2,22,0,3
225,48,23,0,2,17,0,8
225,49,23,0,2,18,0,7
225,50,23,0,2,21,0,4
225,51,23,0,2,19,0,6
225,52,24,0,1,23,0,2
225,53,23,0,2,22,0,3
225,54,22,0,3,19,0,6
225,55,23,0,2,20,0,5
225,56,22,0,3,20,0,5
225,57,23,0,2,17,0,8
225,58,22,0,3,24,0,1
225,59,23,0,2,22,0,3
225,60,23,0,2,18,0,7
225,61,20,0,5,21,0,4
225,62,17,0,8,20,0,5
225,63,23,0,2,23,0,2
225,64,21,0,4,18,0,7
225,65,21,0,4,21,0,4
225,66,25,0,0,19,0,6
225,67,24,0,1,17,0,8
225,68,23,0,2,20,0,5
225,69,21,0,4,18,0,7
225,70,19,0,6,19,0,6
225,71,21,0,4,17,0,8
225,72,22,0,3,20,0,5
225,73,21,0,4,21,0,4
225,74,21,0,4,20,0,5
225,75,24,0,1,21,0,4
225,76,22,0,3,17,0,8
225,77,15,0,10,19,0,6
225,78,22,0,3,20,0,5
225,79,23,0,2,22,0,3
225,80,22,0,3,19,0,6
225,81,20,0,5,21,0,4
225,82,24,0,1,20,0,5
225,83,23,0,2,18,0,7
225,84,23,0,2,20,0,5
225,85,25,0,0,19,0,6
225,86,21,0,4,19,0,6
225,87,21,0,4,23,0,2
225,88,25,0,0,19,0,6
225,89,21,0,4,16,0,9
225,90,20,0,5,17,0,8
225,91,22,0,3,20,0,5
225,92,21,0,4,19,0,6
225,93,20,0,5,23,0,2
225,94,21,0,4,18,0,7
225,95,21,0,4,20,0,5
225,96,23,0,2,22,0,3
225,97,22,0,3,21,0,4
225,98,22,0,3,21,0,4
225,99,23,0,2,18,0,7
225,100,24,0,1,22,0,3
225,101,21,0,4,21,0,4
225,102,23,0,2,22,0,3
225,103,19,0,6,18,0,7
225,104,22,0,3,19,0,6
225,105,20,0,5,22,0,3
225,106,20,0,5,19,0,6
225,107,19,0,6,18,0,7
225,108,21,0,4,19,0,6
225,109,25,0,0,17,0,8
225,110,22,0,3,20,0,5
225,111,23,0,2,18,0,7
225,112,21,0,4,21,0,4
225,113,21,0,4,18,0,7
225,114,19,0,6,21,0,4
225,115,21,0,4,17,0,8
225,116,17,0,8,21,0,4
225,117,21,0,4,20,0,5
225,118,21,0,4,18,0,7
225,119,21,0,4,21,0,4
225,120,21,0,4,21,0,4
225,121,20,0,5,22,0,3
225,122,19,0,6,18,0,7
225,123,21,0,4,20,0,5
225,124,23,0,2,15,0,10
225,125,22,0,3,17,0,8
225,126,20,0,5,19,0,6
225,127,23,0,2,15,0,10
225,128,20,0,5,14,0,11
225,129,19,0,6,17,0,8
225,130,21,0,4,16,0,9
225,131,21,0,4,18,0,7
225,132,21,0,4,20,0,5
225,133,21,0,4,20,0,5
225,134,22,0,3,21,0,4
225,135,20,0,5,18,0,7
225,136,17,0,8,12,0,13
225,137,21,0,4,14,0,11
225,138,18,0,7,18,0,7
225,139,18,0,7,15,0,10
225,140,20,0,5,18,0,7
225,141,20,0,5,18,0,7
225,142,22,0,3,15,0,10
225,143,24,0,1,15,0,10
225,144,20,0,5,19,0,6
225,145,22,0,3,17,0,8
225,146,23,0,2,19,0,6
225,147,15,0,10,15,0,10
225,148,15,0,10,20,0,5
225,149,17,0,8,11,0,14
225,150,20,0,5,19,0,6
225,151,23,0,2,17,0,8
225,152,21,0,4,19,0,6
225,153,20,0,5,14,0,11
225,154,21,0,4,16,0,9
225,155,21,0,4,14,0,11
225,156,20,0,5,15,0,10
225,157,18,0,7,14,0,11
225,158,24,0,1,13,0,12
225,159,20,0,5,16,0,9
225,160,20,0,5,14,0,11
225,161,20,0,5,18,0,7
225,162,20,0,5,15,0,10
225,163,19,0,6,13,0,12
225,164,23,0,2,17,0,8
225,165,17,0,8,13,0,12
225,166,19,0,6,19,0,6
225,167,21,0,4,15,0,10
225,168,16,0,9,17,0,8
225,169,16,0,9,15,0,10
225,170,18,0,7,18,0,7
225,171,19,0,6,11,0,14
225,172,21,0,4,14,0,11
225,173,21,0,4,19,0,6
225,174,18,0,7,14,0,11
225,175,21,0,4,16,0,9
225,176,16,0,9,17,0,8
225,177,17,0,8,15,0,10
225,178,19,0,6,11,0,14
225,179,15,0,10,13,0,12
225,180,20,0,5,17,0,8
225,181,16,0,9,12,0,13
225,182,15,0,10,12,0,13
225,183,20,0,5,18,0,7
225,184,17,0,8,7,0,18
225,185,14,0,11,12,0,13
225,186,15,0,10,13,0,12
225,187,13,0,12,16,0,9
225,188,17,0,8,14,0,11
225,189,16,0,9,15,0,10
225,190,16,0,9,14,0,11
225,191,19,0,6,13,0,12
225,192,16,0,9,13,0,12
225,193,18,0,7,14,0,11
225,194,20,0,5,17,0,8
225,195,17,0,8,13,0,12
225,196,13,0,12,17,0,8
225,197,17,0,8,13,0,12
225,198,12,0,13,16,0,9
225,199,13,0,12,14,0,11
225,200,13,0,12,13,0,12
225,201,18,0,7,12,0,13
225,202,20,0,5,14,0,11
225,203,16,0,9,14,0,11
225,204,18,0,7,13,0,12
225,205,17,0,8,11,0,14
225,206,14,0,11,11,0,14
225,207,16,0,9,12,0,13
225,208,19,0,6,14,0,11
225,209,13,0,12,12,0,13
225,210,17,0,8,12,0,13
225,211,14,0,11,9,0,16
225,212,18,0,7,11,0,14
225,213,15,0,10,12,0,13
225,214,15,0,10,14,0,11
225,215,17,0,8,12,0,13
225,216,14,0,11,11,0,14
225,217,17,0,8,13,0,12
225,218,14,0,11,9,0,16
