stage,opponent_stage,wins_X,wins_O,draws_X,draws_O,losses_X,losses_O,elo_stage,elo_opponent_stage
308,285,331,179,0,0,169,321,2215.8907781534804,2197.0026839207817
308,286,336,172,0,0,164,328,2215.8907781534804,2199.180782086746
308,287,328,173,0,0,172,327,2215.8907781534804,2198.5807749860046
308,288,320,145,0,0,180,355,2215.8907781534804,2202.153456268154
308,289,341,174,0,0,159,326,2215.8907781534804,2205.544163395636
308,290,358,184,0,0,142,316,2215.8907781534804,2200.048534465832
308,293,368,174,0,0,132,326,2215.8907781534804,2196.0188647936366
308,295,348,194,0,0,152,306,2215.8907781534804,2196.043554740845
308,298,343,192,0,0,157,308,2215.8907781534804,2200.7084672109568
308,299,359,160,0,0,141,340,2215.8907781534804,2200.536378965451
308,300,345,179,0,0,155,321,2215.8907781534804,2209.4143547233602
308,302,346,171,0,0,154,329,2215.8907781534804,2203.4939555739793
308,303,327,184,0,0,173,316,2215.8907781534804,2197.6190786057086
308,304,339,164,0,0,161,336,2215.8907781534804,2217.6439102372656
308,305,326,183,0,0,174,317,2215.8907781534804,2198.1773940671283
308,306,340,156,0,0,160,344,2215.8907781534804,2209.1931231315975
308,307,330,181,0,0,170,319,2215.8907781534804,2211.383125252899
308,308,346,162,0,0,154,338,2215.8907781534804,2205.724715611388
308,309,329,157,0,0,171,343,2215.8907781534804,2215.8907781534804
309,1,500,498,0,0,0,2,2211.708141379584,1000.0
309,33,479,440,0,0,21,60,2211.708141379584,1829.1366597966976
309,65,480,395,0,0,20,105,2211.708141379584,1882.9637645300002
309,97,437,355,0,0,63,145,2211.708141379584,1957.3372854224795
309,129,415,346,0,0,85,154,2211.708141379584,1987.9655803731011
309,161,416,285,0,0,84,215,2211.708141379584,2044.9649653258955
309,193,375,254,0,0,125,246,2211.708141379584,2098.049031103968
309,225,362,214,0,0,138,286,2211.708141379584,2139.48669832112
309,257,356,173,0,0,144,327,2211.708141379584,2177.9806855450693
309,282,346,176,0,0,154,324,2211.708141379584,2195.9370067661584
309,283,337,163,0,0,163,337,2211.708141379584,2195.833368388283
309,285,351,166,0,0,149,334,2211.708141379584,2195.959865177965
309,286,338,150,0,0,162,350,2211.708141379584,2198.472170636832
309,287,356,151,0,0,144,349,2211.708141379584,2197.630351477073
309,288,336,165,0,0,164,335,2211.708141379584,2201.2038186844215
309,289,342,169,0,0,158,331,2211.708141379584,2204.37594767367
309,290,333,161,0,0,167,339,2211.708141379584,2199.228274345419
309,297,334,165,0,0,166,335,2211.708141379584,2195.406955806243
309,298,341,150,0,0,159,350,2211.708141379584,2199.885456567097
309,299,357,180,0,0,143,320,2211.708141379584,2198.9049048658135
309,300,337,159,0,0,163,341,2211.708141379584,2208.2552141785
309,302,334,187,0,0,166,313,2211.708141379584,2202.0045118950466
309,303,339,164,0,0,161,336,2211.708141379584,2196.637772223974
309,304,337,155,0,0,163,345,2211.708141379584,2216.263802496075
309,305,330,186,0,0,170,314,2211.708141379584,2196.894308914725
309,306,326,177,0,0,174,323,2211.708141379584,2207.8149220716077
309,307,329,175,0,0,171,325,2211.708141379584,2209.887745308809
309,308,337,180,0,0,163,320,2211.708141379584,2204.107122575685
309,309,333,168,0,0,167,332,2211.708141379584,2214.2560608158974
309,310,335,151,0,0,165,349,2211.708141379584,2211.708141379584
310,1,500,500,0,0,0,0,2209.3917593784236,1000.0
310,33,477,430,0,0,23,70,2209.3917593784236,1829.2000642039402
310,65,468,402,0,0,32,98,2209.3917593784236,1882.9884248527342
310,97,453,357,0,0,47,143,2209.3917593784236,1957.3110330076343
310,129,436,332,0,0,64,168,2209.3917593784236,1987.9406064573989
310,161,423,280,0,0,77,220,2209.3917593784236,2044.8999030070586
310,193,392,240,0,0,108,260,2209.3917593784236,2097.9501101835813
310,225,379,219,0,0,121,281,2209.3917593784236,2139.1917629663494
310,257,349,174,0,0,151,326,2209.3917593784236,2177.7251055619245
310,282,333,168,0,0,167,332,2209.3917593784236,2195.5456284765496
310,283,333,181,0,0,167,319,2209.3917593784236,2195.2786458602704
310,285,345,158,0,0,155,342,2209.3917593784236,2195.528082632439
310,286,347,166,0,0,153,334,2209.3917593784236,2197.854957611533
310,287,353,153,0,0,147,347,2209.3917593784236,2197.1214506106917
310,288,337,174,0,0,163,326,2209.3917593784236,2200.549753880159
310,289,318,165,0,0,182,335,2209.3917593784236,2204.0296142439684
310,290,323,177,0,0,177,323,2209.3917593784236,2198.7500149432226
310,298,338,156,0,0,162,344,2209.3917593784236,2199.4431180772103
310,299,344,153,0,0,156,347,2209.3917593784236,2198.4319423857087
310,300,319,169,0,0,181,331,2209.3917593784236,2207.6871389581675
310,302,330,181,0,0,170,319,2209.3917593784236,2201.1698885319574
310,303,340,173,0,0,160,327,2209.3917593784236,2195.9057649075176
310,304,338,178,0,0,162,322,2209.3917593784236,2214.8728503850043
310,305,342,180,0,0,158,320,2209.3917593784236,2195.948869496413
310,306,352,173,0,0,148,327,2209.3917593784236,2206.442251811386
310,307,313,148,0,0,187,352,2209.3917593784236,2209.800305319697
310,308,319,155,0,0,181,345,2209.3917593784236,2203.934657560743
310,309,317,163,0,0,183,337,2209.3917593784236,2213.59949999005
310,310,327,155,0,0,173,345,2209.3917593784236,2211.086749636156
310,311,330,164,0,0,170,336,2209.3917593784236,2209.3917593784236
311,1,500,497,0,0,0,3,2211.559589424344,1000.0
311,33,480,432,0,0,20,68,2211.559589424344,1828.6867520145047
311,65,459,396,0,0,41,104,2211.559589424344,1882.5023947571249
311,97,449,368,0,0,51,132,2211.559589424344,1956.6960115957907
311,129,424,327,0,0,76,173,2211.559589424344,1987.4115637526857
311,161,418,278,0,0,82,222,2211.559589424344,2044.2916170448088
311,193,393,265,0,0,107,235,2211.559589424344,2097.149955598553
311,225,385,216,0,0,115,284,2211.559589424344,2138.303903016579
311,257,359,175,0,0,141,325,2211.559589424344,2176.8046418971244
311,282,322,175,0,0,178,325,2211.559589424344,2194.636299329233
311,285,326,164,0,0,174,336,2211.559589424344,2194.696745351781
311,286,318,168,0,0,182,332,2211.559589424344,2197.028697941846
311,287,342,174,0,0,158,326,2211.559589424344,2195.9240022889157
311,288,318,175,0,0,182,325,2211.559589424344,2199.5774915109955
311,289,341,163,0,0,159,337,2211.559589424344,2202.835815136409
311,290,343,172,0,0,157,328,2211.559589424344,2197.50631417296
311,298,347,188,0,0,153,312,2211.559589424344,2197.772653335931
311,299,334,179,0,0,166,321,2211.559589424344,2197.1341739839418
311,300,355,151,0,0,145,349,2211.559589424344,2206.258142455905
311,302,328,157,0,0,172,343,2211.559589424344,2200.2712585837608
311,303,346,196,0,0,154,304,2211.559589424344,2194.098050853986
311,304,339,164,0,0,161,336,2211.559589424344,2213.2350219228592
311,305,351,181,0,0,149,319,2211.559589424344,2194.285549918237
311,306,335,161,0,0,165,339,2211.559589424344,2205.1663340340665
311,307,321,175,0,0,179,325,2211.559589424344,2208.407577899087
311,308,344,159,0,0,156,341,2211.559589424344,2202.5716187630733
311,309,347,153,0,0,153,347,2211.559589424344,2211.9654116477795
311,310,345,164,0,0,155,336,2211.559589424344,2209.311289013527
311,311,312,158,0,0,188,342,2211.559589424344,2208.5883074449553
311,312,342,169,0,0,158,331,2211.559589424344,2211.559589424344
312,1,500,498,0,0,0,2,2203.4362519060865,1000.0
312,33,479,425,0,0,21,75,2203.4362519060865,1828.3840772015828
312,65,456,409,0,0,44,91,2203.4362519060865,1882.16382081258
312,97,445,358,0,0,55,142,2203.4362519060865,1956.3075788049578
312,129,426,328,0,0,74,172,2203.4362519060865,1987.0468737977935
312,161,419,259,0,0,81,241,2203.4362519060865,2043.9277206169932
312,193,389,249,0,0,111,251,2203.4362519060865,2096.6079587985078
312,225,370,204,0,0,130,296,2203.4362519060865,2137.72398793788
312,257,331,163,0,0,169,337,2203.4362519060865,2176.323577377166
312,282,332,161,0,1,168,338,2203.4362519060865,2193.8237062381313
312,285,323,159,0,0,177,341,2203.4362519060865,2194.0069228301113
312,286,333,165,0,0,167,335,2203.4362519060865,2196.0897663089054
312,287,332,159,0,0,168,341,2203.4362519060865,2195.094280804811
312,288,338,151,0,0,162,349,2203.4362519060865,2198.6969295310646
312,289,331,144,0,0,169,356,2203.4362519060865,2202.0676171736714
312,290,315,172,0,0,185,328,2203.4362519060865,2196.680455701211
312,298,342,154,0,0,158,346,2203.4362519060865,2196.7503072613076
312,299,320,176,0,0,180,324,2203.4362519060865,2196.1176460485062
312,300,332,164,0,0,168,336,2203.4362519060865,2205.0007358683406
312,302,350,171,0,0,150,329,2203.4362519060865,2198.7032560289836
312,304,325,161,0,0,175,339,2203.4362519060865,2211.9043602865504
312,305,342,179,0,0,158,321,2203.4362519060865,2192.8180601447375
312,306,323,165,0,0,177,335,2203.4362519060865,2204.002388876639
312,307,335,167,0,0,165,333,2203.4362519060865,2206.8454550802207
312,308,347,178,0,0,153,322,2203.4362519060865,2200.691689564098
312,309,328,155,0,0,172,345,2203.4362519060865,2210.6510690757605
312,310,316,161,0,0,184,339,2203.4362519060865,2208.204880544269
312,311,333,159,0,0,167,341,2203.4362519060865,2207.1508372793933
312,312,337,167,0,0,163,333,2203.4362519060865,2209.7020605651805
312,313,337,154,0,0,163,346,2203.4362519060865,2203.4362519060865
313,1,500,499,0,0,0,1,2214.6194342196513,1000.0
313,33,481,423,0,0,19,77,2214.6194342196513,1828.2749863078682
313,65,476,405,0,0,24,95,2214.6194342196513,1881.969983418573
313,97,447,361,0,0,53,139,2214.6194342196513,1956.110207576463
313,129,427,337,0,0,73,163,2214.6194342196513,1986.860481013519
313,161,416,283,0,0,84,217,2214.6194342196513,2043.7055399212384
313,193,389,242,0,0,111,258,2214.6194342196513,2096.3450210857955
313,225,362,224,0,0,138,276,2214.6194342196513,2137.3407311306973
313,257,363,179,0,0,137,321,2214.6194342196513,2175.758822764318
313,282,336,168,0,0,164,332,2214.6194342196513,2193.2676355793656
313,285,355,157,0,0,145,343,2214.6194342196513,2193.3380458680995
313,286,358,166,0,0,142,334,2214.6194342196513,2195.228196006716
313,287,349,155,0,0,151,345,2214.6194342196513,2194.498567438932
313,288,339,165,0,0,161,335,2214.6194342196513,2198.028917084288
313,289,346,165,0,0,154,335,2214.6194342196513,2201.2387298635485
313,290,352,174,0,0,148,326,2214.6194342196513,2195.7530291838775
313,298,335,172,0,0,165,328,2214.6194342196513,2196.0253847966706
313,299,349,166,0,0,151,334,2214.6194342196513,2195.2746195527816
313,300,341,192,0,0,159,308,2214.6194342196513,2203.635754939569
313,302,336,199,0,0,164,301,2214.6194342196513,2197.425655764203
313,304,336,181,1,0,163,319,2214.6194342196513,2210.542071931531
313,306,337,156,0,0,163,344,2214.6194342196513,2203.294731946579
313,307,327,171,0,0,173,329,2214.6194342196513,2205.9501706259653
313,308,337,173,0,0,163,327,2214.6194342196513,2199.734234802154
313,309,332,176,0,0,168,324,2214.6194342196513,2209.409510055347
313,310,331,160,1,0,168,340,2214.6194342196513,2207.3816402164202
313,311,341,176,0,0,159,324,2214.6194342196513,2205.7868189068995
313,312,336,171,0,0,164,329,2214.6194342196513,2208.453602243376
313,313,361,166,0,0,139,334,2214.6194342196513,2201.9181183395885
313,314,343,161,0,0,157,339,2214.6194342196513,2214.6194342196513
314,1,500,499,0,0,0,1,2217.1745195015696,1000.0
314,33,478,438,0,0,22,62,2217.1745195015696,1828.1340742402292
314,65,471,413,0,0,29,87,2217.1745195015696,1881.7806142232305
314,97,446,354,0,0,54,146,2217.1745195015696,1955.9609709919168
314,129,441,345,0,0,59,155,2217.1745195015696,1986.6188447409522
314,161,417,279,0,0,83,221,2217.1745195015696,2043.5305255002584
314,193,402,252,0,0,98,248,2217.1745195015696,2096.018773925889
314,225,372,200,0,0,128,300,2217.1745195015696,2137.0993517388706
314,257,355,178,0,0,145,322,2217.1745195015696,2175.3458863718715
314,285,344,178,0,0,156,322,2217.1745195015696,2192.654900185181
314,286,328,178,0,0,172,322,2217.1745195015696,2194.698311292914
314,287,340,166,0,0,160,334,2217.1745195015696,2193.981963304043
314,288,331,176,0,0,169,324,2217.1745195015696,2197.4309352848686
314,289,333,162,0,0,167,338,2217.1745195015696,2200.726264601649
314,290,331,191,0,0,169,309,2217.1745195015696,2194.9960543509324
314,298,355,190,0,1,145,309,2217.1745195015696,2194.8361380485994
314,299,345,195,0,0,155,305,2217.1745195015696,2194.170465404134
314,300,353,182,0,0,147,318,2217.1745195015696,2202.3935787877763
314,302,351,161,0,1,149,338,2217.1745195015696,2196.679048672492
314,304,348,168,0,0,152,332,2217.1745195015696,2209.3721718516426
314,306,329,186,0,0,171,314,2217.1745195015696,2202.311982439696
314,307,339,191,0,0,161,309,2217.1745195015696,2204.589385312796
314,308,338,151,0,0,162,349,2217.1745195015696,2199.343775338306
314,309,342,183,0,0,158,317,2217.1745195015696,2207.9972661691722
314,310,331,169,0,0,169,331,2217.1745195015696,2206.5327370453556
314,311,335,167,0,0,165,333,2217.1745195015696,2204.9385039434546
314,312,337,173,0,0,163,327,2217.1745195015696,2207.3260816727516
314,313,323,198,0,0,177,302,2217.1745195015696,2200.7491935627604
314,314,336,179,0,0,164,321,2217.1745195015696,2213.113467126839
314,315,310,173,0,0,190,327,2217.1745195015696,2217.1745195015696
315,1,500,499,0,0,0,1,2219.0470862949533,1000.0
315,33,485,445,0,0,15,55,2219.0470862949533,1827.9586347251193
315,65,474,416,0,0,26,84,2219.0470862949533,1881.5919498267408
315,97,455,367,0,0,45,133,2219.0470862949533,1955.7693529497474
315,129,435,337,0,0,65,163,2219.0470862949533,1986.4704027896087
315,161,420,297,0,0,80,203,2219.0470862949533,2043.3222914181151
315,193,388,248,0,0,112,252,2219.0470862949533,2095.843493110642
315,225,372,219,0,0,128,281,2219.0470862949533,2136.8280519503446
315,257,361,199,0,0,139,301,2219.0470862949533,2174.8290450978466
315,286,350,169,0,0,150,331,2219.0470862949533,2194.1698918838288
315,287,331,177,0,0,169,323,2219.0470862949533,2193.5974992446836
315,288,344,183,0,0,156,317,2219.0470862949533,2196.751135598887
315,289,345,167,0,0,155,333,2219.0470862949533,2200.163658070567
315,290,350,188,0,0,150,312,2219.0470862949533,2194.2091694445403
315,298,350,186,0,0,150,314,2219.0470862949533,2194.001471966353
315,299,342,181,0,0,158,319,2219.0470862949533,2193.5374400632054
315,300,333,171,0,0,167,329,2219.0470862949533,2201.8578103776767
315,302,326,180,0,0,174,320,2219.0470862949533,2196.2436416753935
315,304,349,163,0,0,151,337,2219.0470862949533,2208.5046551015043
315,306,332,165,0,0,168,335,2219.0470862949533,2201.8843548029336
315,307,342,181,0,0,158,319,2219.0470862949533,2203.613289027714
315,308,339,174,0,0,161,326,2219.0470862949533,2198.6955777901276
315,309,350,177,0,0,150,323,2219.0470862949533,2206.8102989587815
315,310,355,155,0,0,145,345,2219.0470862949533,2205.714630587421
315,311,350,176,0,0,150,324,2219.0470862949533,2203.824572792543
315,312,333,160,0,0,167,340,2219.0470862949533,2206.8269472099664
315,313,320,173,0,0,180,327,2219.0470862949533,2200.471113929563
315,314,337,179,0,0,163,321,2219.0470862949533,2211.879431564673
315,315,337,176,0,0,163,324,2219.0470862949533,2215.835668736862
315,316,346,159,0,0,154,341,2219.0470862949533,2219.0470862949533
316,1,500,500,0,0,0,0,2219.8809019905525,1000.0
316,33,474,422,0,0,26,78,2219.8809019905525,1828.060949802079
316,65,466,410,0,0,34,90,2219.8809019905525,1881.6001608682186
316,97,450,374,0,0,50,126,2219.8809019905525,1955.7044883240405
316,129,440,333,0,0,60,167,2219.8809019905525,1986.4383169605785
316,161,408,283,0,0,92,217,2219.8809019905525,2043.3244488474284
316,193,390,259,0,0,110,241,2219.8809019905525,2095.6957891381326
316,225,367,213,0,0,133,287,2219.8809019905525,2136.6907361289013
316,257,354,203,0,0,146,297,2219.8809019905525,2174.3869806399043
316,286,368,193,0,0,132,307,2219.8809019905525,2193.171110650632
316,287,340,173,0,0,160,327,2219.8809019905525,2193.171110650632
316,288,346,162,0,0,154,338,2219.8809019905525,2196.3242002955894
316,289,356,156,0,0,144,344,2219.8809019905525,2199.6218847171267
316,290,330,178,1,0,169,322,2219.8809019905525,2193.8154000256
316,298,355,183,0,0,145,317,2219.8809019905525,2193.16043223008
316,300,348,161,0,0,152,339,2219.8809019905525,2201.252879125843
316,302,350,200,0,0,150,300,2219.8809019905525,2195.1085427268335
316,304,332,187,0,0,168,313,2219.8809019905525,2207.5398709477945
316,306,346,177,0,0,154,323,2219.8809019905525,2200.995391674407
316,307,341,185,0,0,159,315,2219.8809019905525,2202.6086387782616
316,308,353,179,0,0,147,321,2219.8809019905525,2197.7029170152928
316,309,349,182,0,0,151,318,2219.8809019905525,2205.5867241682317
316,310,343,183,0,0,157,317,2219.8809019905525,2204.59990271924
316,311,321,185,0,0,179,315,2219.8809019905525,2203.155016104226
316,312,326,179,0,0,174,321,2219.8809019905525,2206.076067061681
316,313,332,182,0,0,168,318,2219.8809019905525,2199.726248206257
316,314,327,168,0,0,173,332,2219.8809019905525,2211.168175190506
316,315,332,155,1,1,167,344,2219.8809019905525,2215.138975366137
316,316,350,172,0,0,150,328,2219.8809019905525,2217.4034228829905
316,317,325,160,0,0,175,340,2219.8809019905525,2219.8809019905525
317,1,500,499,0,0,0,1,2214.3150665144576,1000.0
317,33,479,427,0,0,21,73,2214.3150665144576,1827.952258775042
317,65,470,422,0,0,30,78,2214.3150665144576,1881.381918543187
317,97,451,357,0,0,49,143,2214.3150665144576,1955.525460475685
317,129,424,346,0,0,76,154,2214.3150665144576,1986.2527971203704
317,161,411,274,0,0,89,226,2214.3150665144576,2043.1872575537905
317,193,395,250,0,0,105,250,2214.3150665144576,2095.404516924331
317,225,368,214,0,0,132,286,2214.3150665144576,2136.3775911783314
317,257,339,171,1,0,160,329,2214.3150665144576,2174.1359055303174
317,286,336,164,0,0,164,336,2214.3150665144576,2192.702913135979
317,287,329,191,0,0,171,309,2214.3150665144576,2192.47267050587
